0 1 2
0 2 2
0 3 2
0 4 2
0 5 2
0 6 2
0 7 2
0 8 2
0 9 2
0 10 2
0 11 2
0 12 2
0 13 2
0 14 2
0 15 2
0 16 2
0 17 2
0 18 2
0 19 2
0 20 2
0 21 2
0 22 2
0 23 2
0 24 2
0 25 2
0 26 2
0 27 2
0 28 2
0 29 2
0 30 2
0 31 2
0 32 2
0 33 2
0 34 2
0 35 2
0 36 2
0 37 2
0 38 2
0 39 2
0 40 2
0 41 2
0 42 2
0 43 2
0 44 2
0 45 2
0 46 2
0 47 2
0 48 2
0 49 2
0 50 2
0 51 2
0 52 2
0 53 2
0 54 2
0 55 2
0 56 2
0 57 2
0 58 2
0 59 2
0 60 2
0 61 2
0 62 2
0 63 2
0 64 2
0 65 2
0 66 2
0 67 2
0 68 2
0 69 2
0 70 2
0 71 2
0 72 2
0 73 2
0 74 2
0 75 2
0 76 2
0 77 2
0 78 2
0 79 2
0 80 2
0 81 2
0 82 2
0 83 2
0 84 2
0 85 2
0 86 2
0 87 2
0 88 2
0 89 2
0 90 2
0 91 2
0 92 2
0 93 2
0 94 2
0 95 2
0 96 2
0 97 2
0 98 2
0 99 2
0 100 2
0 101 2
0 102 2
0 103 2
0 104 2
0 105 2
0 106 2
0 107 2
0 108 2
0 109 2
0 110 2
0 111 2
0 112 2
0 113 2
0 114 2
0 115 2
0 116 2
0 117 2
0 118 2
0 119 2
0 120 2
0 121 2
0 122 2
0 123 2
0 124 2
0 125 2
0 126 2
0 127 2
0 128 2
0 129 2
0 130 2
0 131 2
0 132 2
0 133 2
0 134 2
0 135 2
0 136 2
0 137 2
0 138 2
0 139 2
0 140 2
0 141 2
0 142 2
0 143 2
0 144 2
0 145 2
0 146 2
0 147 2
0 148 2
0 149 2
0 150 2
1 272 1
1 274 1
1 276 1
1 278 1
1 280 1
1 282 1
1 284 1
1 286 1
1 288 1
1 290 1
1 292 1
1 294 1
1 296 1
1 298 1
1 300 1
1 302 1
1 304 1
1 306 1
1 308 1
1 310 1
1 312 1
1 314 1
1 316 1
1 318 1
1 320 1
1 322 1
1 324 1
1 326 1
1 328 1
1 330 1
1 332 1
1 334 1
1 336 1
1 338 1
1 340 1
1 342 1
1 344 1
1 346 1
1 348 1
1 350 1
1 352 1
1 354 1
1 356 1
1 358 1
1 360 1
1 362 1
1 364 1
1 366 1
1 368 1
1 370 1
1 372 1
1 374 1
1 376 1
1 378 1
1 380 1
1 382 1
1 384 1
1 386 1
1 388 1
1 390 1
1 392 1
1 394 1
1 396 1
1 398 1
1 400 1
1 402 1
1 404 1
1 406 1
1 408 1
1 410 1
1 412 1
1 414 1
1 416 1
1 418 1
1 420 1
1 422 1
1 424 1
1 426 1
1 428 1
1 430 1
1 432 1
1 434 1
1 436 1
1 438 1
1 440 1
1 442 1
1 444 1
1 446 1
1 448 1
1 450 1
1 452 1
1 454 1
1 456 1
1 458 1
1 460 1
1 462 1
1 464 1
1 466 1
1 468 1
1 470 1
1 472 1
1 474 1
1 476 1
1 478 1
1 480 1
1 482 1
1 484 1
1 486 1
1 488 1
1 490 1
1 492 1
1 494 1
1 496 1
1 498 1
1 500 1
1 502 1
1 504 1
1 506 1
1 508 1
1 510 1
2 272 1
2 274 1
2 276 1
2 278 1
2 280 1
2 282 1
2 284 1
2 286 1
2 288 1
2 290 1
2 292 1
2 294 1
2 296 1
2 298 1
2 300 1
2 302 1
2 304 1
2 306 1
2 308 1
2 310 1
2 312 1
2 314 1
2 316 1
2 318 1
2 320 1
2 322 1
2 324 1
2 326 1
2 328 1
2 330 1
2 332 1
2 334 1
2 336 1
2 338 1
2 340 1
2 342 1
2 344 1
2 346 1
2 348 1
2 350 1
2 352 1
2 354 1
2 356 1
2 358 1
2 360 1
2 362 1
2 364 1
2 366 1
2 368 1
2 370 1
2 372 1
2 374 1
2 376 1
2 378 1
2 380 1
2 382 1
2 384 1
2 386 1
2 388 1
2 390 1
2 392 1
2 394 1
2 396 1
2 398 1
2 400 1
2 402 1
2 404 1
2 406 1
2 408 1
2 410 1
2 412 1
2 414 1
2 416 1
2 418 1
2 420 1
2 422 1
2 424 1
2 426 1
2 428 1
2 430 1
2 432 1
2 434 1
2 436 1
2 438 1
2 440 1
2 442 1
2 444 1
2 446 1
2 448 1
2 450 1
2 452 1
2 454 1
2 456 1
2 458 1
2 460 1
2 462 1
2 464 1
2 466 1
2 468 1
2 470 1
2 472 1
2 474 1
2 476 1
2 478 1
2 480 1
2 482 1
2 484 1
2 486 1
2 488 1
2 490 1
2 492 1
2 494 1
2 496 1
2 498 1
2 500 1
2 502 1
2 504 1
2 506 1
2 508 1
2 510 1
3 272 1
3 274 1
3 276 1
3 278 1
3 280 1
3 282 1
3 284 1
3 286 1
3 288 1
3 290 1
3 292 1
3 294 1
3 296 1
3 298 1
3 300 1
3 302 1
3 304 1
3 306 1
3 308 1
3 310 1
3 312 1
3 314 1
3 316 1
3 318 1
3 320 1
3 322 1
3 324 1
3 326 1
3 328 1
3 330 1
3 332 1
3 334 1
3 336 1
3 338 1
3 340 1
3 342 1
3 344 1
3 346 1
3 348 1
3 350 1
3 352 1
3 354 1
3 356 1
3 358 1
3 360 1
3 362 1
3 364 1
3 366 1
3 368 1
3 370 1
3 372 1
3 374 1
3 376 1
3 378 1
3 380 1
3 382 1
3 384 1
3 386 1
3 388 1
3 390 1
3 392 1
3 394 1
3 396 1
3 398 1
3 400 1
3 402 1
3 404 1
3 406 1
3 408 1
3 410 1
3 412 1
3 414 1
3 416 1
3 418 1
3 420 1
3 422 1
3 424 1
3 426 1
3 428 1
3 430 1
3 432 1
3 434 1
3 436 1
3 438 1
3 440 1
3 442 1
3 444 1
3 446 1
3 448 1
3 450 1
3 452 1
3 454 1
3 456 1
3 458 1
3 460 1
3 462 1
3 464 1
3 466 1
3 468 1
3 470 1
3 472 1
3 474 1
3 476 1
3 478 1
3 480 1
3 482 1
3 484 1
3 486 1
3 488 1
3 490 1
3 492 1
3 494 1
3 496 1
3 498 1
3 500 1
3 502 1
3 504 1
3 506 1
3 508 1
3 510 1
4 272 1
4 274 1
4 276 1
4 278 1
4 280 1
4 282 1
4 284 1
4 286 1
4 288 1
4 290 1
4 292 1
4 294 1
4 296 1
4 298 1
4 300 1
4 302 1
4 304 1
4 306 1
4 308 1
4 310 1
4 312 1
4 314 1
4 316 1
4 318 1
4 320 1
4 322 1
4 324 1
4 326 1
4 328 1
4 330 1
4 332 1
4 334 1
4 336 1
4 338 1
4 340 1
4 342 1
4 344 1
4 346 1
4 348 1
4 350 1
4 352 1
4 354 1
4 356 1
4 358 1
4 360 1
4 362 1
4 364 1
4 366 1
4 368 1
4 370 1
4 372 1
4 374 1
4 376 1
4 378 1
4 380 1
4 382 1
4 384 1
4 386 1
4 388 1
4 390 1
4 392 1
4 394 1
4 396 1
4 398 1
4 400 1
4 402 1
4 404 1
4 406 1
4 408 1
4 410 1
4 412 1
4 414 1
4 416 1
4 418 1
4 420 1
4 422 1
4 424 1
4 426 1
4 428 1
4 430 1
4 432 1
4 434 1
4 436 1
4 438 1
4 440 1
4 442 1
4 444 1
4 446 1
4 448 1
4 450 1
4 452 1
4 454 1
4 456 1
4 458 1
4 460 1
4 462 1
4 464 1
4 466 1
4 468 1
4 470 1
4 472 1
4 474 1
4 476 1
4 478 1
4 480 1
4 482 1
4 484 1
4 486 1
4 488 1
4 490 1
4 492 1
4 494 1
4 496 1
4 498 1
4 500 1
4 502 1
4 504 1
4 506 1
4 508 1
4 510 1
5 272 1
5 274 1
5 276 1
5 278 1
5 280 1
5 282 1
5 284 1
5 286 1
5 288 1
5 290 1
5 292 1
5 294 1
5 296 1
5 298 1
5 300 1
5 302 1
5 304 1
5 306 1
5 308 1
5 310 1
5 312 1
5 314 1
5 316 1
5 318 1
5 320 1
5 322 1
5 324 1
5 326 1
5 328 1
5 330 1
5 332 1
5 334 1
5 336 1
5 338 1
5 340 1
5 342 1
5 344 1
5 346 1
5 348 1
5 350 1
5 352 1
5 354 1
5 356 1
5 358 1
5 360 1
5 362 1
5 364 1
5 366 1
5 368 1
5 370 1
5 372 1
5 374 1
5 376 1
5 378 1
5 380 1
5 382 1
5 384 1
5 386 1
5 388 1
5 390 1
5 392 1
5 394 1
5 396 1
5 398 1
5 400 1
5 402 1
5 404 1
5 406 1
5 408 1
5 410 1
5 412 1
5 414 1
5 416 1
5 418 1
5 420 1
5 422 1
5 424 1
5 426 1
5 428 1
5 430 1
5 432 1
5 434 1
5 436 1
5 438 1
5 440 1
5 442 1
5 444 1
5 446 1
5 448 1
5 450 1
5 452 1
5 454 1
5 456 1
5 458 1
5 460 1
5 462 1
5 464 1
5 466 1
5 468 1
5 470 1
5 472 1
5 474 1
5 476 1
5 478 1
5 480 1
5 482 1
5 484 1
5 486 1
5 488 1
5 490 1
5 492 1
5 494 1
5 496 1
5 498 1
5 500 1
5 502 1
5 504 1
5 506 1
5 508 1
5 510 1
6 272 1
6 274 1
6 276 1
6 278 1
6 280 1
6 282 1
6 284 1
6 286 1
6 288 1
6 290 1
6 292 1
6 294 1
6 296 1
6 298 1
6 300 1
6 302 1
6 304 1
6 306 1
6 308 1
6 310 1
6 312 1
6 314 1
6 316 1
6 318 1
6 320 1
6 322 1
6 324 1
6 326 1
6 328 1
6 330 1
6 332 1
6 334 1
6 336 1
6 338 1
6 340 1
6 342 1
6 344 1
6 346 1
6 348 1
6 350 1
6 352 1
6 354 1
6 356 1
6 358 1
6 360 1
6 362 1
6 364 1
6 366 1
6 368 1
6 370 1
6 372 1
6 374 1
6 376 1
6 378 1
6 380 1
6 382 1
6 384 1
6 386 1
6 388 1
6 390 1
6 392 1
6 394 1
6 396 1
6 398 1
6 400 1
6 402 1
6 404 1
6 406 1
6 408 1
6 410 1
6 412 1
6 414 1
6 416 1
6 418 1
6 420 1
6 422 1
6 424 1
6 426 1
6 428 1
6 430 1
6 432 1
6 434 1
6 436 1
6 438 1
6 440 1
6 442 1
6 444 1
6 446 1
6 448 1
6 450 1
6 452 1
6 454 1
6 456 1
6 458 1
6 460 1
6 462 1
6 464 1
6 466 1
6 468 1
6 470 1
6 472 1
6 474 1
6 476 1
6 478 1
6 480 1
6 482 1
6 484 1
6 486 1
6 488 1
6 490 1
6 492 1
6 494 1
6 496 1
6 498 1
6 500 1
6 502 1
6 504 1
6 506 1
6 508 1
6 510 1
7 272 1
7 274 1
7 276 1
7 278 1
7 280 1
7 282 1
7 284 1
7 286 1
7 288 1
7 290 1
7 292 1
7 294 1
7 296 1
7 298 1
7 300 1
7 302 1
7 304 1
7 306 1
7 308 1
7 310 1
7 312 1
7 314 1
7 316 1
7 318 1
7 320 1
7 322 1
7 324 1
7 326 1
7 328 1
7 330 1
7 332 1
7 334 1
7 336 1
7 338 1
7 340 1
7 342 1
7 344 1
7 346 1
7 348 1
7 350 1
7 352 1
7 354 1
7 356 1
7 358 1
7 360 1
7 362 1
7 364 1
7 366 1
7 368 1
7 370 1
7 372 1
7 374 1
7 376 1
7 378 1
7 380 1
7 382 1
7 384 1
7 386 1
7 388 1
7 390 1
7 392 1
7 394 1
7 396 1
7 398 1
7 400 1
7 402 1
7 404 1
7 406 1
7 408 1
7 410 1
7 412 1
7 414 1
7 416 1
7 418 1
7 420 1
7 422 1
7 424 1
7 426 1
7 428 1
7 430 1
7 432 1
7 434 1
7 436 1
7 438 1
7 440 1
7 442 1
7 444 1
7 446 1
7 448 1
7 450 1
7 452 1
7 454 1
7 456 1
7 458 1
7 460 1
7 462 1
7 464 1
7 466 1
7 468 1
7 470 1
7 472 1
7 474 1
7 476 1
7 478 1
7 480 1
7 482 1
7 484 1
7 486 1
7 488 1
7 490 1
7 492 1
7 494 1
7 496 1
7 498 1
7 500 1
7 502 1
7 504 1
7 506 1
7 508 1
7 510 1
8 272 1
8 274 1
8 276 1
8 278 1
8 280 1
8 282 1
8 284 1
8 286 1
8 288 1
8 290 1
8 292 1
8 294 1
8 296 1
8 298 1
8 300 1
8 302 1
8 304 1
8 306 1
8 308 1
8 310 1
8 312 1
8 314 1
8 316 1
8 318 1
8 320 1
8 322 1
8 324 1
8 326 1
8 328 1
8 330 1
8 332 1
8 334 1
8 336 1
8 338 1
8 340 1
8 342 1
8 344 1
8 346 1
8 348 1
8 350 1
8 352 1
8 354 1
8 356 1
8 358 1
8 360 1
8 362 1
8 364 1
8 366 1
8 368 1
8 370 1
8 372 1
8 374 1
8 376 1
8 378 1
8 380 1
8 382 1
8 384 1
8 386 1
8 388 1
8 390 1
8 392 1
8 394 1
8 396 1
8 398 1
8 400 1
8 402 1
8 404 1
8 406 1
8 408 1
8 410 1
8 412 1
8 414 1
8 416 1
8 418 1
8 420 1
8 422 1
8 424 1
8 426 1
8 428 1
8 430 1
8 432 1
8 434 1
8 436 1
8 438 1
8 440 1
8 442 1
8 444 1
8 446 1
8 448 1
8 450 1
8 452 1
8 454 1
8 456 1
8 458 1
8 460 1
8 462 1
8 464 1
8 466 1
8 468 1
8 470 1
8 472 1
8 474 1
8 476 1
8 478 1
8 480 1
8 482 1
8 484 1
8 486 1
8 488 1
8 490 1
8 492 1
8 494 1
8 496 1
8 498 1
8 500 1
8 502 1
8 504 1
8 506 1
8 508 1
8 510 1
9 272 1
9 274 1
9 276 1
9 278 1
9 280 1
9 282 1
9 284 1
9 286 1
9 288 1
9 290 1
9 292 1
9 294 1
9 296 1
9 298 1
9 300 1
9 302 1
9 304 1
9 306 1
9 308 1
9 310 1
9 312 1
9 314 1
9 316 1
9 318 1
9 320 1
9 322 1
9 324 1
9 326 1
9 328 1
9 330 1
9 332 1
9 334 1
9 336 1
9 338 1
9 340 1
9 342 1
9 344 1
9 346 1
9 348 1
9 350 1
9 352 1
9 354 1
9 356 1
9 358 1
9 360 1
9 362 1
9 364 1
9 366 1
9 368 1
9 370 1
9 372 1
9 374 1
9 376 1
9 378 1
9 380 1
9 382 1
9 384 1
9 386 1
9 388 1
9 390 1
9 392 1
9 394 1
9 396 1
9 398 1
9 400 1
9 402 1
9 404 1
9 406 1
9 408 1
9 410 1
9 412 1
9 414 1
9 416 1
9 418 1
9 420 1
9 422 1
9 424 1
9 426 1
9 428 1
9 430 1
9 432 1
9 434 1
9 436 1
9 438 1
9 440 1
9 442 1
9 444 1
9 446 1
9 448 1
9 450 1
9 452 1
9 454 1
9 456 1
9 458 1
9 460 1
9 462 1
9 464 1
9 466 1
9 468 1
9 470 1
9 472 1
9 474 1
9 476 1
9 478 1
9 480 1
9 482 1
9 484 1
9 486 1
9 488 1
9 490 1
9 492 1
9 494 1
9 496 1
9 498 1
9 500 1
9 502 1
9 504 1
9 506 1
9 508 1
9 510 1
10 272 1
10 274 1
10 276 1
10 278 1
10 280 1
10 282 1
10 284 1
10 286 1
10 288 1
10 290 1
10 292 1
10 294 1
10 296 1
10 298 1
10 300 1
10 302 1
10 304 1
10 306 1
10 308 1
10 310 1
10 312 1
10 314 1
10 316 1
10 318 1
10 320 1
10 322 1
10 324 1
10 326 1
10 328 1
10 330 1
10 332 1
10 334 1
10 336 1
10 338 1
10 340 1
10 342 1
10 344 1
10 346 1
10 348 1
10 350 1
10 352 1
10 354 1
10 356 1
10 358 1
10 360 1
10 362 1
10 364 1
10 366 1
10 368 1
10 370 1
10 372 1
10 374 1
10 376 1
10 378 1
10 380 1
10 382 1
10 384 1
10 386 1
10 388 1
10 390 1
10 392 1
10 394 1
10 396 1
10 398 1
10 400 1
10 402 1
10 404 1
10 406 1
10 408 1
10 410 1
10 412 1
10 414 1
10 416 1
10 418 1
10 420 1
10 422 1
10 424 1
10 426 1
10 428 1
10 430 1
10 432 1
10 434 1
10 436 1
10 438 1
10 440 1
10 442 1
10 444 1
10 446 1
10 448 1
10 450 1
10 452 1
10 454 1
10 456 1
10 458 1
10 460 1
10 462 1
10 464 1
10 466 1
10 468 1
10 470 1
10 472 1
10 474 1
10 476 1
10 478 1
10 480 1
10 482 1
10 484 1
10 486 1
10 488 1
10 490 1
10 492 1
10 494 1
10 496 1
10 498 1
10 500 1
10 502 1
10 504 1
10 506 1
10 508 1
10 510 1
11 272 1
11 274 1
11 276 1
11 278 1
11 280 1
11 282 1
11 284 1
11 286 1
11 288 1
11 290 1
11 292 1
11 294 1
11 296 1
11 298 1
11 300 1
11 302 1
11 304 1
11 306 1
11 308 1
11 310 1
11 312 1
11 314 1
11 316 1
11 318 1
11 320 1
11 322 1
11 324 1
11 326 1
11 328 1
11 330 1
11 332 1
11 334 1
11 336 1
11 338 1
11 340 1
11 342 1
11 344 1
11 346 1
11 348 1
11 350 1
11 352 1
11 354 1
11 356 1
11 358 1
11 360 1
11 362 1
11 364 1
